PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32157684","Empowering Older Adults to Discuss Advance Care Planning During Clinical Visits: The PREPARE Randomized Trial","Freytag J, Street RL Jr, Barnes DE, Shi Y, Volow AM, Shim JK, Alexander SC, Sudore RL.","J Am Geriatr Soc. 2020 Jun;68(6):1210-1217. doi: 10.1111/jgs.16405. Epub 2020 Mar 10.","Freytag J","J Am Geriatr Soc","2020","2020/03/12","PMC7787080","NIHMS1647923","10.1111/jgs.16405"
"27902810","A Call for Frailty Screening in the Preoperative Setting","Suskind AM, Finlayson E.","JAMA Surg. 2017 Mar 1;152(3):240-241. doi: 10.1001/jamasurg.2016.4256.","Suskind AM","JAMA Surg","2017","2016/12/01","PMC5352541","NIHMS837825","10.1001/jamasurg.2016.4256"
"31981366","Time Spent Away from Home in the Year Following High-Risk Cancer Surgery in Older Adults","Suskind AM, Zhao S, Boscardin WJ, Smith A, Finlayson E.","J Am Geriatr Soc. 2020 Mar;68(3):505-510. doi: 10.1111/jgs.16344. Epub 2020 Jan 25.","Suskind AM","J Am Geriatr Soc","2020","2020/01/26","PMC7161704","NIHMS1579263","10.1111/jgs.16344"
"24616273","Functional status--an important but overlooked variable in the readmissions equation","Greysen SR, Covinsky KE.","J Hosp Med. 2014 May;9(5):330-1. doi: 10.1002/jhm.2170. Epub 2014 Feb 26.","Greysen SR","J Hosp Med","2014","2014/03/12","PMC4079047","NIHMS592797","10.1002/jhm.2170"
"24733202","Delirium severity in the hospitalized patient: time to pay attention","Eubank KJ, Covinsky KE.","Ann Intern Med. 2014 Apr 15;160(8):574-5. doi: 10.7326/M14-0553.","Eubank KJ","Ann Intern Med","2014","2014/04/16","PMC4112185","NIHMS602295","10.7326/M14-0553"
"32822081","Co-Occurrence of Lower Urinary Tract Symptoms and Frailty among Community-Dwelling Older Men","Bauer SR, Scherzer R, Suskind AM, Cawthon P, Ensrud KE, Ricke WA, Covinsky K, Marshall LM; Osteoporotic Fractures in Men (MrOS) Research Group.","J Am Geriatr Soc. 2020 Dec;68(12):2805-2813. doi: 10.1111/jgs.16766. Epub 2020 Aug 21.","Bauer SR","J Am Geriatr Soc","2020","2020/08/22","PMC7744321","NIHMS1622927","10.1111/jgs.16766"
"31699673","A novel geriatric assessment tool that predicts postoperative complications in older adults with cancer","Pollock Y, Chan CL, Hall K, Englesbe M, Diehl KM, Min L.","J Geriatr Oncol. 2020 Jun;11(5):866-872. doi: 10.1016/j.jgo.2019.09.013. Epub 2019 Nov 4.","Pollock Y","J Geriatr Oncol","2020","2019/11/09","PMC7196495","NIHMS1051811","10.1016/j.jgo.2019.09.013"
"31424575","Health Literacy Matters More Than Experience for Advance Care Planning Knowledge Among Older Adults","Nouri SS, Barnes DE, Volow AM, McMahan RD, Kushel M, Jin C, Boscardin J, Sudore RL.","J Am Geriatr Soc. 2019 Oct;67(10):2151-2156. doi: 10.1111/jgs.16129. Epub 2019 Aug 19.","Nouri SS","J Am Geriatr Soc","2019","2019/08/20","PMC6831086","NIHMS1057416","10.1111/jgs.16129"
"32783199","Anxious, Depressed, and Planning for the Future: Advance Care Planning in Diverse Older Adults","McMahan RD, Barnes DE, Ritchie CS, Jin C, Shi Y, David D, Walker EJ, Tang VL, Sudore RL.","J Am Geriatr Soc. 2020 Nov;68(11):2638-2642. doi: 10.1111/jgs.16754. Epub 2020 Aug 11.","McMahan RD","J Am Geriatr Soc","2020","2020/08/13","PMC7719568","NIHMS1644975","10.1111/jgs.16754"
"31455434","""Looking Forward"": a qualitative evaluation of a physical activity program for middle-aged and older adults with serious mental illness","Dobbins S, Hubbard E, Leutwyler H.","Int Psychogeriatr. 2020 Dec;32(12):1449-1456. doi: 10.1017/S1041610218002004. Epub 2019 Aug 28.","Dobbins S","Int Psychogeriatr","2020","2019/08/29","PMC7047554","NIHMS1510213","10.1017/S1041610218002004"
"29417461","Individualizing PSA Monitoring Among Older Prostate Cancer Survivors","Shi Y, Fung KZ, John Boscardin W, Ngo S, Freedland SJ, Wong ML, Walter LC.","J Gen Intern Med. 2018 May;33(5):602-604. doi: 10.1007/s11606-018-4334-9.","Shi Y","J Gen Intern Med","2018","2018/02/09","PMC5910352","","10.1007/s11606-018-4334-9"
"27683638","Underutilization of palliative care services in the liver transplant population","Kathpalia P, Smith A, Lai JC.","World J Transplant. 2016 Sep 24;6(3):594-8. doi: 10.5500/wjt.v6.i3.594.","Kathpalia P","World J Transplant","2016","2016/09/30","PMC5036129","","10.5500/wjt.v6.i3.594"
"25307032","The octogenarian donor: can the liver be ""younger than stated age""?","Lai JC, Covinsky K, Feng S.","Am J Transplant. 2014 Sep;14(9):1962-3. doi: 10.1111/ajt.12844. Epub 2014 Aug 6.","Lai JC","Am J Transplant","2014","2014/10/14","PMC4383764","NIHMS672207","10.1111/ajt.12844"
"32364865","Switching Between Medicare Advantage And Traditional Medicare Before And After The Onset Of Functional Disability","Ankuda CK, Ornstein KA, Covinsky KE, Bollens-Lund E, Meier DE, Kelley AS.","Health Aff (Millwood). 2020 May;39(5):809-818. doi: 10.1377/hlthaff.2019.01070.","Ankuda CK","Health Aff (Millwood)","2020","2020/05/05","PMC7951954","NIHMS1676691","10.1377/hlthaff.2019.01070"
"30201484","Advance Care Planning Needs in Patients With Glioblastoma Undergoing Radiotherapy","Pollom EL, Sborov KD, Soltys SG, Asch SM, Sudore RL, Aslakson RA.","J Pain Symptom Manage. 2018 Dec;56(6):e6-e8. doi: 10.1016/j.jpainsymman.2018.08.021. Epub 2018 Sep 7.","Pollom EL","J Pain Symptom Manage","2018","2018/09/12","PMC6338473","NIHMS999895","10.1016/j.jpainsymman.2018.08.021"
"26769841","Understanding patient-centred readmission factors: a multi-site, mixed-methods study","Greysen SR, Harrison JD, Kripalani S, Vasilevskis E, Robinson E, Metlay J, Schnipper JL, Meltzer D, Sehgal N, Ruhnke GW, Williams MV, Auerbach AD.","BMJ Qual Saf. 2017 Jan;26(1):33-41. doi: 10.1136/bmjqs-2015-004570. Epub 2016 Jan 14.","Greysen SR","BMJ Qual Saf","2017","2016/01/16","","","10.1136/bmjqs-2015-004570"
"29265949","Secondary Analysis of Existing Datasets for Dementia and Palliative Care Research: High-Value Applications and Key Considerations","Hunt LJ, Lee SJ, Harrison KL, Smith AK.","J Palliat Med. 2018 Feb;21(2):130-142. doi: 10.1089/jpm.2017.0309. Epub 2017 Dec 21.","Hunt LJ","J Palliat Med","2018","2017/12/22","PMC5797328","","10.1089/jpm.2017.0309"
"27548427","Frailty and Surgical Decision Making","Tang VL, Covinsky K.","Ann Intern Med. 2016 Nov 1;165(9):669-670. doi: 10.7326/M16-1866. Epub 2016 Aug 23.","Tang VL","Ann Intern Med","2016","2016/08/23","PMC5340295","NIHMS847914","10.7326/M16-1866"
"30129808","Patient Activation: A Key Component of Successful Advance Care Planning","David D, Barnes DE, McMahan RD, Shi Y, Katen MT, Sudore RL.","J Palliat Med. 2018 Dec;21(12):1778-1782. doi: 10.1089/jpm.2018.0096. Epub 2018 Aug 21.","David D","J Palliat Med","2018","2018/08/22","PMC6308285","","10.1089/jpm.2018.0096"
"24616302","Peer-reviewed publications in the era of social media--JHM 2.0","Greysen SR, Arora VM, Auerbach AD.","J Hosp Med. 2014 Apr;9(4):269-70. doi: 10.1002/jhm.2175. Epub 2014 Feb 26.","Greysen SR","J Hosp Med","2014","2014/03/12","PMC4068956","NIHMS592792","10.1002/jhm.2175"
"24616285","Changing chronic medications in hospitalized patients--bridging the inpatient-outpatient divide","Eng JA, Steinman MA.","J Hosp Med. 2014 May;9(5):332-3. doi: 10.1002/jhm.2172. Epub 2014 Feb 24.","Eng JA","J Hosp Med","2014","2014/03/12","PMC4123668","NIHMS564303","10.1002/jhm.2172"
"31408488","Trajectories of functional impairment in homeless older adults: Results from the HOPE HOME study","Brown RT, Guzman D, Kaplan LM, Ponath C, Lee CT, Kushel MB.","PLoS One. 2019 Aug 13;14(8):e0221020. doi: 10.1371/journal.pone.0221020. eCollection 2019.","Brown RT","PLoS One","2019","2019/08/14","PMC6692032","","10.1371/journal.pone.0221020"
"33199469","Severe Hypoglycemia, Cardiac Structure and Function, and Risk of Cardiovascular Events Among Older Adults With Diabetes","Echouffo-Tcheugui JB, Daya N, Lee AK, Tang O, Ndumele CE, Windham BG, Shah AM, Selvin E.","Diabetes Care. 2021 Jan;44(1):248-254. doi: 10.2337/dc20-0552. Epub 2020 Nov 16.","Echouffo-Tcheugui JB","Diabetes Care","2021","2020/11/17","PMC7783928","","10.2337/dc20-0552"
"32726475","Effectiveness of Advance Care Planning Group Visits Among Older Adults in Primary Care","Lum HD, Dukes J, Daddato AE, Juarez-Colunga E, Shanbhag P, Kutner JS, Levy CR, Sudore RL.","J Am Geriatr Soc. 2020 Oct;68(10):2382-2389. doi: 10.1111/jgs.16694. Epub 2020 Jul 29.","Lum HD","J Am Geriatr Soc","2020","2020/07/30","PMC7718376","NIHMS1643852","10.1111/jgs.16694"
"28835351","Emerging therapeutic modalities for acute myeloid leukemia (AML) in older adults","Huang LW, Olin RL.","J Geriatr Oncol. 2017 Nov;8(6):417-420. doi: 10.1016/j.jgo.2017.08.004. Epub 2017 Aug 20.","Huang LW","J Geriatr Oncol","2017","2017/08/25","PMC5936484","NIHMS963447","10.1016/j.jgo.2017.08.004"
"31876645","What's Happening at Home: A Claims-based Approach to Better Understand Home Clinical Care Received by Older Adults","Harrison KL, Leff B, Altan A, Dunning S, Patterson CR, Ritchie CS.","Med Care. 2020 Apr;58(4):360-367. doi: 10.1097/MLR.0000000000001267.","Harrison KL","Med Care","2020","2019/12/27","PMC7071951","NIHMS1066364","10.1097/MLR.0000000000001267"
"32865472","A Toolkit for Community-Based, Medicaid-Funded Case Managers to Introduce Advance Care Planning to Frail, Older Adults: A Pilot Study","Nouri SS, Ritchie C, Volow A, Li B, McSpadden S, Dearman K, Kotwal A, Sudore RL.","J Palliat Med. 2021 Mar;24(3):428-432. doi: 10.1089/jpm.2020.0200. Epub 2020 Aug 27.","Nouri SS","J Palliat Med","2021","2020/09/01","PMC7894043","","10.1089/jpm.2020.0200"
"31272896","Geriatric oncology research at the 2019 American Geriatrics Society (AGS) annual meeting: Joint perspectives from the Young International Society of Geriatric Oncology (SIOG) and AGS Cancer and Aging Special Interest Group","Kotwal AA, Presley CJ, Loh KP, Huang LW, Lam V, Wong ML.","J Geriatr Oncol. 2019 Nov;10(6):994-997. doi: 10.1016/j.jgo.2019.06.008. Epub 2019 Jul 1.","Kotwal AA","J Geriatr Oncol","2019","2019/07/06","PMC6814544","NIHMS1533373","10.1016/j.jgo.2019.06.008"
"30661875","Geriatric Hematology Research presented at the 2018 American Society of Hematology Annual Meeting: Young International Society of Geriatric Oncology Perspective Paper","Loh KP, Christofyllakis K, Huang LW, Mims A.","J Geriatr Oncol. 2019 Mar;10(2):186-191. doi: 10.1016/j.jgo.2019.01.006. Epub 2019 Jan 18.","Loh KP","J Geriatr Oncol","2019","2019/01/22","PMC6409131","NIHMS1007997","10.1016/j.jgo.2019.01.006"
"27715455","Assessment of geriatric syndromes and physical function in people living with HIV","Greene M, Justice AC, Covinsky KE.","Virulence. 2017 Jul 4;8(5):586-598. doi: 10.1080/21505594.2016.1245269. Epub 2016 Oct 7.","Greene M","Virulence","2017","2016/10/08","PMC5538333","","10.1080/21505594.2016.1245269"
"32564681","Expectations and Concerns of Older Adults With Cognitive Impairment About Their Relationship With Medical Providers: A Call for Therapeutic Alliances","Portacolone E, Covinsky KE, Johnson JK, Halpern J.","Qual Health Res. 2020 Aug;30(10):1584-1595. doi: 10.1177/1049732320925796. Epub 2020 Jun 20.","Portacolone E","Qual Health Res","2020","2020/06/23","PMC7398607","NIHMS1611436","10.1177/1049732320925796"
"32808855","Comparative Outcomes for Pelvic Organ Prolapse Surgery among Nursing Home Residents and Matched Community Dwelling Older Adults","Suskind AM, Zhao S, Boscardin WJ, Covinsky K, Finlayson E.","J Urol. 2021 Jan;205(1):199-205. doi: 10.1097/JU.0000000000001331. Epub 2020 Aug 18.","Suskind AM","J Urol","2021","2020/08/19","PMC7725928","NIHMS1633174","10.1097/JU.0000000000001331"
"33096214","""Goals of Care Conversations Don't Fit in a Box"": Hospice Staff Experiences and Perceptions of Advance Care Planning Quality Measurement","Hunt LJ, Garrett SB, Dressler G, Sudore R, Ritchie CS, Harrison KL.","J Pain Symptom Manage. 2020 Oct 20:S0885-3924(20)30793-4. doi: 10.1016/j.jpainsymman.2020.09.042. Online ahead of print.","Hunt LJ","J Pain Symptom Manage","2020","2020/10/23","","","10.1016/j.jpainsymman.2020.09.042"
"32008956","Geriatric hematology research at the 2019 American Society of Hematology annual meeting: Young International Society of geriatric oncology perspective paper","Mian HS, Grant SJ, Giri S, Tsang M, Jayani RV.","J Geriatr Oncol. 2020 May;11(4):735-739. doi: 10.1016/j.jgo.2020.01.010. Epub 2020 Jan 31.","Mian HS","J Geriatr Oncol","2020","2020/02/04","PMC7767579","NIHMS1651998","10.1016/j.jgo.2020.01.010"
"28426307","How California Prepared for Implementation of Physician-Assisted Death: A Primer","Petrillo LA, Dzeng E, Harrison KL, Forbes L, Scribner B, Koenig BA.","Am J Public Health. 2017 Jun;107(6):883-888. doi: 10.2105/AJPH.2017.303755. Epub 2017 Apr 20.","Petrillo LA","Am J Public Health","2017","2017/04/21","PMC5425870","NIHMS873117","10.2105/AJPH.2017.303755"
"33185602","Dyadic Group Exercises for Persons with Memory Deficits and Care Partners: Mixed-Method Findings from the Paired Preventing Loss of Independence through Exercise (PLIÉ) Randomized Trial","Mehling WE, Scott TM, Duffy J, Whitmer RA, Chesney MA, Boscardin WJ, Barnes DE.","J Alzheimers Dis. 2020;78(4):1689-1706. doi: 10.3233/JAD-200713.","Mehling WE","J Alzheimers Dis","2020","2020/11/13","","","10.3233/JAD-200713"
"32977136","COVID-19 coagulopathy and thrombosis: Analysis of hospital protocols in response to the rapidly evolving pandemic","Parks AL, Auerbach AD, Schnipper JL, Anstey JE, Sterken DG, Hecht TEH, Fang MC; Hospital Medicine Reengineering Network (HOMERuN).","Thromb Res. 2020 Dec;196:355-358. doi: 10.1016/j.thromres.2020.09.018. Epub 2020 Sep 16.","Parks AL","Thromb Res","2020","2020/09/25","PMC7492800","","10.1016/j.thromres.2020.09.018"
"33258699","Incidence, management and outcomes of arterial and venous thrombosis after chimeric antigen receptor modified T cells for B cell lymphoma and multiple myeloma","Parks AL, Kambhampati S, Fakhri B, Andreadis C, Gray L, Wong SW, Shah N, Fang MC.","Leuk Lymphoma. 2020 Dec 1:1-6. doi: 10.1080/10428194.2020.1852474. Online ahead of print.","Parks AL","Leuk Lymphoma","2020","2020/12/01","","","10.1080/10428194.2020.1852474"
"32574365","Geriatric assessment in older alloHCT recipients: association of functional and cognitive impairment with outcomes","Olin RL, Fretham C, Pasquini MC, Arora M, Bhatt VR, Derman B, Giralt SA, Huang LW, Koll T, Lee SM, Lin RJ, Pang L, Popat UR, Weisdorf DJ, Artz A.","Blood Adv. 2020 Jun 23;4(12):2810-2820. doi: 10.1182/bloodadvances.2020001719.","Olin RL","Blood Adv","2020","2020/06/24","PMC7322958","","10.1182/bloodadvances.2020001719"
"32525421","""We Have a Long Way to Go:"" A Case Study Examination of Older Women Veterans' Experiences in VA Primary Care","Silvestrini M, Nicosia F, Spar MJ, Gibson CJ, Brown RT.","Inquiry. 2020 Jan-Dec;57:46958020931311. doi: 10.1177/0046958020931311.","Silvestrini M","Inquiry","2020","2020/06/12","PMC7290258","","10.1177/0046958020931311"
"32471321","Feasibility of a Brief Intervention to Facilitate Advance Care Planning Conversations for Patients with Life-Limiting Illness in the Emergency Department","Pajka SE, Hasdianda MA, George N, Sudore R, Schonberg MA, Bernstein E, Tulsky JA, Block SD, Ouchi K.","J Palliat Med. 2021 Jan;24(1):31-39. doi: 10.1089/jpm.2020.0067. Epub 2020 Jun 1.","Pajka SE","J Palliat Med","2021","2020/05/31","PMC7757694","","10.1089/jpm.2020.0067"
"32739493","Patient-centered and efficacious advance care planning in cancer: Protocol and key design considerations for the PEACe-compare trial","Resick JM, Arnold RM, Sudore RL, Farrell D, Belin S, Althouse AD, Ferrell B, Hammes BJ, Chu E, White DB, Rak KJ, Schenker Y.","Contemp Clin Trials. 2020 Sep;96:106071. doi: 10.1016/j.cct.2020.106071. Epub 2020 Jul 31.","Resick JM","Contemp Clin Trials","2020","2020/08/03","PMC7510772","NIHMS1619475","10.1016/j.cct.2020.106071"
"30691835","Unrealistic Postsurgical Expectation of Independence Predicts Complex Hospital Discharge","Chan CL, Diehl KM, Hall KE, Palazzolo WC, Pollock Y, Min LC.","J Surg Res. 2019 Mar;235:501-512. doi: 10.1016/j.jss.2018.10.031. Epub 2018 Nov 26.","Chan CL","J Surg Res","2019","2019/01/30","PMC6355161","NIHMS1514211","10.1016/j.jss.2018.10.031"
"28063866","Chemotherapy-Induced Neuropathy in Cancer Survivors","Miaskowski C, Mastick J, Paul SM, Topp K, Smoot B, Abrams G, Chen LM, Kober KM, Conley YP, Chesney M, Bolla K, Mausisa G, Mazor M, Wong M, Schumacher M, Levine JD.","J Pain Symptom Manage. 2017 Aug;54(2):204-218.e2. doi: 10.1016/j.jpainsymman.2016.12.342. Epub 2017 Jan 4.","Miaskowski C","J Pain Symptom Manage","2017","2017/01/09","PMC5496793","NIHMS840720","10.1016/j.jpainsymman.2016.12.342"
"32207832","Prevalence of Diabetes Medication Intensifications in Older Adults Discharged From US Veterans Health Administration Hospitals","Anderson TS, Lee S, Jing B, Fung K, Ngo S, Silvestrini M, Steinman MA.","JAMA Netw Open. 2020 Mar 2;3(3):e201511. doi: 10.1001/jamanetworkopen.2020.1511.","Anderson TS","JAMA Netw Open","2020","2020/03/25","PMC7093767","","10.1001/jamanetworkopen.2020.1511"
"31655014","Frailty Is Associated With Increased Rates of Acute Cellular Rejection Within 3 Months After Liver Transplantation","Fozouni L, Mohamad Y, Lebsack A, Freise C, Stock P, Lai JC.","Liver Transpl. 2020 Mar;26(3):390-396. doi: 10.1002/lt.25669. Epub 2020 Feb 3.","Fozouni L","Liver Transpl","2020","2019/10/27","PMC7036016","NIHMS1056453","10.1002/lt.25669"
"31486723","Population-Based Pragmatic Trial of Advance Care Planning in Primary Care in the University of California Health System","Walling AM, Sudore RL, Bell D, Tseng CH, Ritchie C, Hays RD, Gibbs L, Rahimi M, Sanz J, Wenger NS.","J Palliat Med. 2019 Sep;22(S1):72-81. doi: 10.1089/jpm.2019.0142.","Walling AM","J Palliat Med","2019","2019/09/06","PMC6916115","","10.1089/jpm.2019.0142"
"31970671","Patient-reported measures of well-being in older multiple myeloma patients: use of secondary data source","Cenzer I, Berger K, Rodriguez AM, Ostermann H, Covinsky KE.","Aging Clin Exp Res. 2020 Jun;32(6):1153-1160. doi: 10.1007/s40520-019-01465-3. Epub 2020 Jan 22.","Cenzer I","Aging Clin Exp Res","2020","2020/01/24","PMC7260254","","10.1007/s40520-019-01465-3"
"30044854","Age, comorbidity, life expectancy, and pulmonary nodule follow-up in older veterans","Wong ML, Shi Y, Fung KZ, Ngo S, Elicker BM, Brown JK, Hiatt RA, Tang VL, Walter LC.","PLoS One. 2018 Jul 25;13(7):e0200496. doi: 10.1371/journal.pone.0200496. eCollection 2018.","Wong ML","PLoS One","2018","2018/07/26","PMC6059441","","10.1371/journal.pone.0200496"
"32926546","Self-Efficacy and Social Support are Associated with Disability for Ambulatory Prosthesis Users After Lower-Limb Amputation","Miller MJ, Cook PF, Magnusson DM, Morris MA, Blatchford PJ, Schenkman ML, Christiansen CL.","PM R. 2020 Aug 10:10.1002/pmrj.12464. doi: 10.1002/pmrj.12464. Online ahead of print.","Miller MJ","PM R","2020","2020/09/14","PMC7873129","NIHMS1657030","10.1002/pmrj.12464"
"29628780","Emerging treatment options for BRAF-mutant colorectal cancer","Ursem C, Atreya CE, Van Loon K.","Gastrointest Cancer. 2018;8:13-23. doi: 10.2147/GICTT.S125940. Epub 2018 Mar 22.","Ursem C","Gastrointest Cancer","2018","2018/04/10","PMC5889076","NIHMS954797","10.2147/GICTT.S125940"
"29674340","Opioid Analgesics and Adverse Outcomes among Hemodialysis Patients","Ishida JH, McCulloch CE, Steinman MA, Grimes BA, Johansen KL.","Clin J Am Soc Nephrol. 2018 May 7;13(5):746-753. doi: 10.2215/CJN.09910917. Epub 2018 Apr 19.","Ishida JH","Clin J Am Soc Nephrol","2018","2018/04/21","PMC5969477","","10.2215/CJN.09910917"
"32950428","Toxicity and survival outcomes in older adults receiving concurrent or sequential chemoradiation for stage III non-small cell lung cancer in Alliance trials (Alliance A151812)","Maggiore RJ, Zahrieh D, McMurray RP, Feliciano JL, Samson P, Mohindra P, Chen H, Wong ML, Lafky JM, Jatoi A, Le-Rademacher JG.","J Geriatr Oncol. 2020 Sep 16:S1879-4068(20)30432-X. doi: 10.1016/j.jgo.2020.09.005. Online ahead of print.","Maggiore RJ","J Geriatr Oncol","2020","2020/09/20","PMC7960567","NIHMS1629968","10.1016/j.jgo.2020.09.005"
"31363712","Feasibility and Acceptability of Technology-Based Exercise and Posture Training in Older Adults With Age-Related Hyperkyphosis: Pre-Post Study","Katzman WB, Gladin A, Lane NE, Wong S, Liu F, Jin C, Fukuoka Y.","JMIR Aging. 2019 Jan-Jun;2(1):e12199. doi: 10.2196/12199. Epub 2019 Jan 21.","Katzman WB","JMIR Aging","2019","2019/08/01","PMC6664796","NIHMS1026535","10.2196/12199"
"32611607","Severe Hypoglycemia and Risk of Falls in Type 2 Diabetes: The Atherosclerosis Risk in Communities (ARIC) Study","Lee AK, Juraschek SP, Windham BG, Lee CJ, Sharrett AR, Coresh J, Selvin E.","Diabetes Care. 2020 Sep;43(9):2060-2065. doi: 10.2337/dc20-0316. Epub 2020 Jul 1.","Lee AK","Diabetes Care","2020","2020/07/03","PMC7440903","","10.2337/dc20-0316"
"31179811","Walking the Tightrope between Study Participant Autonomy and Researcher Integrity: The Case Study of a Research Participant with Alzheimer's Disease Pursuing Euthanasia in Switzerland","Portacolone E, Covinsky KE, Johnson JK, Rubinstein RL, Halpern J.","J Empir Res Hum Res Ethics. 2019 Dec;14(5):483-486. doi: 10.1177/1556264619853198. Epub 2019 Jun 10.","Portacolone E","J Empir Res Hum Res Ethics","2019","2019/06/11","PMC6884661","NIHMS1528791","10.1177/1556264619853198"
"21301985","Conducting high-value secondary dataset analysis: an introductory guide and resources","Smith AK, Ayanian JZ, Covinsky KE, Landon BE, McCarthy EP, Wee CC, Steinman MA.","J Gen Intern Med. 2011 Aug;26(8):920-9. doi: 10.1007/s11606-010-1621-5. Epub 2011 Feb 8.","Smith AK","J Gen Intern Med","2011","2011/02/09","PMC3138974","","10.1007/s11606-010-1621-5"
"30322507","Distinct attentional function profiles in older adults receiving cancer chemotherapy","Utne I, Løyland B, Grov EK, Rasmussen HL, Torstveit AH, Cooper BA, Mastick J, Mazor M, Wong M, Paul SM, Conley YP, Jahan T, Ritchie C, Levine JD, Miaskowski C.","Eur J Oncol Nurs. 2018 Oct;36:32-39. doi: 10.1016/j.ejon.2018.08.006. Epub 2018 Aug 22.","Utne I","Eur J Oncol Nurs","2018","2018/10/17","PMC6193264","NIHMS1504401","10.1016/j.ejon.2018.08.006"
"25732276","The state of research funding from the National Institutes of Health for criminal justice health research","Ahalt C, Bolano M, Wang EA, Williams B.","Ann Intern Med. 2015 Mar 3;162(5):345-52. doi: 10.7326/M14-2161.","Ahalt C","Ann Intern Med","2015","2015/03/04","PMC4652644","NIHMS733809","10.7326/M14-2161"
"31664452","Effectiveness of a Question Prompt List Intervention for Older Patients Considering Major Surgery: A Multisite Randomized Clinical Trial","Schwarze ML, Buffington A, Tucholka JL, Hanlon B, Rathouz PJ, Marka N, Taylor LJ, Zimmermann CJ, Kata A, Baggett ND, Fox DA, Schmick AE, Berlin A, Glass NE, Mosenthal AC, Finlayson E, Cooper Z, Brasel KJ.","JAMA Surg. 2019 Oct 30;155(1):6-13. doi: 10.1001/jamasurg.2019.3778. Online ahead of print.","Schwarze ML","JAMA Surg","2019","2019/10/31","PMC6822097","","10.1001/jamasurg.2019.3778"
"31493541","Functional Status as Measured by Geriatric Assessment Predicts Inferior Survival in Older Allogeneic Hematopoietic Cell Transplantation Recipients","Huang LW, Sheng Y, Andreadis C, Logan AC, Mannis GN, Smith CC, Gaensler KML, Martin TG, Damon LE, Steinman MA, Huang CY, Olin RL.","Biol Blood Marrow Transplant. 2020 Jan;26(1):189-196. doi: 10.1016/j.bbmt.2019.08.022. Epub 2019 Sep 5.","Huang LW","Biol Blood Marrow Transplant","2020","2019/09/08","PMC6942208","NIHMS1539169","10.1016/j.bbmt.2019.08.022"
"33105280","Derivation, Validation, Sustained Performance, and Clinical Impact of an Electronic Medical Record-Based Perioperative Delirium Risk Stratification Tool","Whitlock EL, Braehler MR, Kaplan JA, Finlayson E, Rogers SE, Douglas V, Donovan AL.","Anesth Analg. 2020 Dec;131(6):1901-1910. doi: 10.1213/ANE.0000000000005085.","Whitlock EL","Anesth Analg","2020","2020/10/26","PMC7669577","NIHMS1638202","10.1213/ANE.0000000000005085"
"25642907","Functional impairment and hospital readmission in Medicare seniors","Greysen SR, Stijacic Cenzer I, Auerbach AD, Covinsky KE.","JAMA Intern Med. 2015 Apr;175(4):559-65. doi: 10.1001/jamainternmed.2014.7756.","Greysen SR","JAMA Intern Med","2015","2015/02/03","PMC4388787","NIHMS672705","10.1001/jamainternmed.2014.7756"
"29279891","Hypoglycemia in Hospice Patients With Type 2 Diabetes in a National Sample of Nursing Homes","Petrillo LA, Gan S, Jing B, Lang-Brown S, Boscardin WJ, Lee SJ.","JAMA Intern Med. 2018 May 1;178(5):713-715. doi: 10.1001/jamainternmed.2017.7744.","Petrillo LA","JAMA Intern Med","2018","2017/12/28","PMC5885911","","10.1001/jamainternmed.2017.7744"
"28344894","Postoperative Functional Outcomes in Older Adults","Brinson Z, Tang VL, Finlayson E.","Curr Surg Rep. 2016 Jun;4(6):21. doi: 10.1007/s40137-016-0140-7. Epub 2016 May 4.","Brinson Z","Curr Surg Rep","2016","2017/03/28","PMC5362160","NIHMS848387","10.1007/s40137-016-0140-7"
"32500286","Low Rates of Advance Care Planning (ACP) Discussions Despite Readiness to Engage in ACP Among Liver Transplant Candidates","Wang CW, Lebsack A, Sudore RL, Lai JC.","Dig Dis Sci. 2020 Jun 4:10.1007/s10620-020-06369-1. doi: 10.1007/s10620-020-06369-1. Online ahead of print.","Wang CW","Dig Dis Sci","2020","2020/06/06","PMC7714700","NIHMS1644555","10.1007/s10620-020-06369-1"
"33196766","Evaluation of Time to Benefit of Statins for the Primary Prevention of Cardiovascular Events in Adults Aged 50 to 75 Years: A Meta-analysis","Yourman LC, Cenzer IS, Boscardin WJ, Nguyen BT, Smith AK, Schonberg MA, Schoenborn NL, Widera EW, Orkaby A, Rodriguez A, Lee SJ.","JAMA Intern Med. 2021 Feb 1;181(2):179-185. doi: 10.1001/jamainternmed.2020.6084.","Yourman LC","JAMA Intern Med","2021","2020/11/16","PMC7670393","","10.1001/jamainternmed.2020.6084"
"30444526","Differential use of medical versus surgical androgen deprivation therapy for patients with metastatic prostate cancer","Borno HT, Lichtensztajn DY, Gomez SL, Palmer NR, Ryan CJ.","Cancer. 2019 Feb 1;125(3):453-462. doi: 10.1002/cncr.31826. Epub 2018 Nov 16.","Borno HT","Cancer","2019","2018/11/17","PMC6340740","NIHMS992217","10.1002/cncr.31826"
